id;name;geoid;geoname;demand (MWh);datetime
1193;Demanda en consumo;;;25.869.272;2024-09-16T09:00:00+02:00
1193;Demanda en consumo;;;25.623.538;2024-09-16T10:00:00+02:00
1193;Demanda en consumo;;;25.551.837;2024-09-16T11:00:00+02:00
1193;Demanda en consumo;;;25.612.531;2024-09-16T12:00:00+02:00
1193;Demanda en consumo;;;25.819.941;2024-09-16T13:00:00+02:00
1193;Demanda en consumo;;;25.488.382;2024-09-16T14:00:00+02:00
1193;Demanda en consumo;;;25.267.556;2024-09-16T15:00:00+02:00
1193;Demanda en consumo;;;25268.82;2024-09-16T16:00:00+02:00
1193;Demanda en consumo;;;25.923.402;2024-09-16T17:00:00+02:00
1193;Demanda en consumo;;;26.497.425;2024-09-16T18:00:00+02:00
1193;Demanda en consumo;;;27.010.064;2024-09-16T19:00:00+02:00
1193;Demanda en consumo;;;28455.4;2024-09-16T20:00:00+02:00
1193;Demanda en consumo;;;28.273.746;2024-09-16T21:00:00+02:00
1193;Demanda en consumo;;;25.403.294;2024-09-16T22:00:00+02:00
1193;Demanda en consumo;;;23.224.042;2024-09-16T23:00:00+02:00
1193;Demanda en consumo;;;21.946.471;2024-09-17T00:00:00+02:00
1193;Demanda en consumo;;;20874.57;2024-09-17T01:00:00+02:00
1193;Demanda en consumo;;;20.286.557;2024-09-17T02:00:00+02:00
1193;Demanda en consumo;;;19.916.177;2024-09-17T03:00:00+02:00
1193;Demanda en consumo;;;19.809.769;2024-09-17T04:00:00+02:00
1193;Demanda en consumo;;;20.357.908;2024-09-17T05:00:00+02:00
1193;Demanda en consumo;;;22.655.662;2024-09-17T06:00:00+02:00
1193;Demanda en consumo;;;25.597.585;2024-09-17T07:00:00+02:00
1193;Demanda en consumo;;;26.322.937;2024-09-17T08:00:00+02:00
1193;Demanda en consumo;;;26.592.946;2024-09-17T09:00:00+02:00
1193;Demanda en consumo;;;26.338.845;2024-09-17T10:00:00+02:00
1193;Demanda en consumo;;;26.119.743;2024-09-17T11:00:00+02:00
1193;Demanda en consumo;;;26.190.259;2024-09-17T12:00:00+02:00
1193;Demanda en consumo;;;26.231.135;2024-09-17T13:00:00+02:00
1193;Demanda en consumo;;;25.746.295;2024-09-17T14:00:00+02:00
1193;Demanda en consumo;;;25302.41;2024-09-17T15:00:00+02:00
1193;Demanda en consumo;;;25433.94;2024-09-17T16:00:00+02:00
1193;Demanda en consumo;;;26.035.186;2024-09-17T17:00:00+02:00
1193;Demanda en consumo;;;26.520.339;2024-09-17T18:00:00+02:00
1193;Demanda en consumo;;;27.039.446;2024-09-17T19:00:00+02:00
1193;Demanda en consumo;;;28.452.033;2024-09-17T20:00:00+02:00
1193;Demanda en consumo;;;28.177.097;2024-09-17T21:00:00+02:00
1193;Demanda en consumo;;;25.427.206;2024-09-17T22:00:00+02:00
1193;Demanda en consumo;;;23.260.232;2024-09-17T23:00:00+02:00
1193;Demanda en consumo;;;22.085.997;2024-09-18T00:00:00+02:00
1193;Demanda en consumo;;;21120.23;2024-09-18T01:00:00+02:00
1193;Demanda en consumo;;;20.411.629;2024-09-18T02:00:00+02:00
1193;Demanda en consumo;;;20.133.906;2024-09-18T03:00:00+02:00
1193;Demanda en consumo;;;19971.63;2024-09-18T04:00:00+02:00
1193;Demanda en consumo;;;20.368.258;2024-09-18T05:00:00+02:00
1193;Demanda en consumo;;;22.582.472;2024-09-18T06:00:00+02:00
1193;Demanda en consumo;;;25.486.433;2024-09-18T07:00:00+02:00
1193;Demanda en consumo;;;26.450.212;2024-09-18T08:00:00+02:00
1193;Demanda en consumo;;;26.837.831;2024-09-18T09:00:00+02:00
1193;Demanda en consumo;;;26.707.996;2024-09-18T10:00:00+02:00
1193;Demanda en consumo;;;26.523.174;2024-09-18T11:00:00+02:00
1193;Demanda en consumo;;;26.749.641;2024-09-18T12:00:00+02:00
1193;Demanda en consumo;;;27.033.006;2024-09-18T13:00:00+02:00
1193;Demanda en consumo;;;26.467.936;2024-09-18T14:00:00+02:00
1193;Demanda en consumo;;;25.822.776;2024-09-18T15:00:00+02:00
1193;Demanda en consumo;;;25.817.923;2024-09-18T16:00:00+02:00
1193;Demanda en consumo;;;26.091.209;2024-09-18T17:00:00+02:00
1193;Demanda en consumo;;;26330.33;2024-09-18T18:00:00+02:00
1193;Demanda en consumo;;;26.778.851;2024-09-18T19:00:00+02:00
1193;Demanda en consumo;;;28293.59;2024-09-18T20:00:00+02:00
1193;Demanda en consumo;;;27907.65;2024-09-18T21:00:00+02:00
1193;Demanda en consumo;;;25.293.214;2024-09-18T22:00:00+02:00
1193;Demanda en consumo;;;23027.04;2024-09-18T23:00:00+02:00
1193;Demanda en consumo;;;21.880.038;2024-09-19T00:00:00+02:00
1193;Demanda en consumo;;;20.938.293;2024-09-19T01:00:00+02:00
1193;Demanda en consumo;;;20.213.095;2024-09-19T02:00:00+02:00
1193;Demanda en consumo;;;19.851.208;2024-09-19T03:00:00+02:00
1193;Demanda en consumo;;;19.689.788;2024-09-19T04:00:00+02:00
1193;Demanda en consumo;;;20.155.875;2024-09-19T05:00:00+02:00
1193;Demanda en consumo;;;22.429.983;2024-09-19T06:00:00+02:00
1193;Demanda en consumo;;;25.464.901;2024-09-19T07:00:00+02:00
1193;Demanda en consumo;;;26.568.791;2024-09-19T08:00:00+02:00
1193;Demanda en consumo;;;26.831.426;2024-09-19T09:00:00+02:00
1193;Demanda en consumo;;;26.960.239;2024-09-19T10:00:00+02:00
1193;Demanda en consumo;;;26970.24;2024-09-19T11:00:00+02:00
1193;Demanda en consumo;;;27.134.825;2024-09-19T12:00:00+02:00
1193;Demanda en consumo;;;27.149.149;2024-09-19T13:00:00+02:00
1193;Demanda en consumo;;;26.602.634;2024-09-19T14:00:00+02:00
1193;Demanda en consumo;;;25.990.884;2024-09-19T15:00:00+02:00
1193;Demanda en consumo;;;25.858.524;2024-09-19T16:00:00+02:00
1193;Demanda en consumo;;;26.208.154;2024-09-19T17:00:00+02:00
1193;Demanda en consumo;;;26275.99;2024-09-19T18:00:00+02:00
1193;Demanda en consumo;;;26.569.355;2024-09-19T19:00:00+02:00
1193;Demanda en consumo;;;28.085.606;2024-09-19T20:00:00+02:00
1193;Demanda en consumo;;;27.547.145;2024-09-19T21:00:00+02:00
1193;Demanda en consumo;;;24.874.682;2024-09-19T22:00:00+02:00
1193;Demanda en consumo;;;22.738.628;2024-09-19T23:00:00+02:00
1193;Demanda en consumo;;;21.481.094;2024-09-20T00:00:00+02:00
1193;Demanda en consumo;;;20.580.998;2024-09-20T01:00:00+02:00
1193;Demanda en consumo;;;19.981.506;2024-09-20T02:00:00+02:00
1193;Demanda en consumo;;;19.640.549;2024-09-20T03:00:00+02:00
1193;Demanda en consumo;;;19.593.764;2024-09-20T04:00:00+02:00
1193;Demanda en consumo;;;19.907.672;2024-09-20T05:00:00+02:00
1193;Demanda en consumo;;;22.061.422;2024-09-20T06:00:00+02:00
1193;Demanda en consumo;;;25.177.799;2024-09-20T07:00:00+02:00
1193;Demanda en consumo;;;26.336.964;2024-09-20T08:00:00+02:00
1193;Demanda en consumo;;;26.781.122;2024-09-20T09:00:00+02:00
1193;Demanda en consumo;;;26.981.579;2024-09-20T10:00:00+02:00
1193;Demanda en consumo;;;26883.18;2024-09-20T11:00:00+02:00
1193;Demanda en consumo;;;27.089.764;2024-09-20T12:00:00+02:00
1193;Demanda en consumo;;;26.955.449;2024-09-20T13:00:00+02:00
1193;Demanda en consumo;;;26.394.453;2024-09-20T14:00:00+02:00
1193;Demanda en consumo;;;25.583.488;2024-09-20T15:00:00+02:00
1193;Demanda en consumo;;;25.289.637;2024-09-20T16:00:00+02:00
1193;Demanda en consumo;;;25.487.898;2024-09-20T17:00:00+02:00
1193;Demanda en consumo;;;25.564.582;2024-09-20T18:00:00+02:00
1193;Demanda en consumo;;;25.928.234;2024-09-20T19:00:00+02:00
1193;Demanda en consumo;;;27.098.188;2024-09-20T20:00:00+02:00
1193;Demanda en consumo;;;26.716.224;2024-09-20T21:00:00+02:00
1193;Demanda en consumo;;;24.268.845;2024-09-20T22:00:00+02:00
1193;Demanda en consumo;;;22.310.913;2024-09-20T23:00:00+02:00
1193;Demanda en consumo;;;21.247.112;2024-09-21T00:00:00+02:00
1193;Demanda en consumo;;;20.135.952;2024-09-21T01:00:00+02:00
1193;Demanda en consumo;;;19.432.508;2024-09-21T02:00:00+02:00
1193;Demanda en consumo;;;18.943.655;2024-09-21T03:00:00+02:00
1193;Demanda en consumo;;;18.639.725;2024-09-21T04:00:00+02:00
1193;Demanda en consumo;;;18.463.352;2024-09-21T05:00:00+02:00
1193;Demanda en consumo;;;18.970.988;2024-09-21T06:00:00+02:00
1193;Demanda en consumo;;;19.851.519;2024-09-21T07:00:00+02:00
1193;Demanda en consumo;;;20.674.604;2024-09-21T08:00:00+02:00
1193;Demanda en consumo;;;22.142.376;2024-09-21T09:00:00+02:00
1193;Demanda en consumo;;;23.183.163;2024-09-21T10:00:00+02:00
1193;Demanda en consumo;;;23.457.503;2024-09-21T11:00:00+02:00
1193;Demanda en consumo;;;23.362.139;2024-09-21T12:00:00+02:00
1193;Demanda en consumo;;;23623.11;2024-09-21T13:00:00+02:00
1193;Demanda en consumo;;;22.949.034;2024-09-21T14:00:00+02:00
1193;Demanda en consumo;;;21691.3;2024-09-21T15:00:00+02:00
1193;Demanda en consumo;;;21.092.997;2024-09-21T16:00:00+02:00
1193;Demanda en consumo;;;21.194.759;2024-09-21T17:00:00+02:00
1193;Demanda en consumo;;;21.662.506;2024-09-21T18:00:00+02:00
1193;Demanda en consumo;;;22.120.715;2024-09-21T19:00:00+02:00
1193;Demanda en consumo;;;23.604.767;2024-09-21T20:00:00+02:00
1193;Demanda en consumo;;;23.679.899;2024-09-21T21:00:00+02:00
1193;Demanda en consumo;;;22.036.281;2024-09-21T22:00:00+02:00
1193;Demanda en consumo;;;20.438.364;2024-09-21T23:00:00+02:00
1193;Demanda en consumo;;;19.318.848;2024-09-22T00:00:00+02:00
1193;Demanda en consumo;;;18.235.663;2024-09-22T01:00:00+02:00
1193;Demanda en consumo;;;17.463.886;2024-09-22T02:00:00+02:00
1193;Demanda en consumo;;;16.892.119;2024-09-22T03:00:00+02:00
1193;Demanda en consumo;;;16.721.832;2024-09-22T04:00:00+02:00
1193;Demanda en consumo;;;16821.04;2024-09-22T05:00:00+02:00
1193;Demanda en consumo;;;17.180.163;2024-09-22T06:00:00+02:00
1193;Demanda en consumo;;;17782.02;2024-09-22T07:00:00+02:00
1193;Demanda en consumo;;;18.053.612;2024-09-22T08:00:00+02:00
1193;Demanda en consumo;;;19.268.576;2024-09-22T09:00:00+02:00
1193;Demanda en consumo;;;20.007.659;2024-09-22T10:00:00+02:00
1193;Demanda en consumo;;;20.277.778;2024-09-22T11:00:00+02:00
1193;Demanda en consumo;;;20.450.968;2024-09-22T12:00:00+02:00
1193;Demanda en consumo;;;20.859.459;2024-09-22T13:00:00+02:00
1193;Demanda en consumo;;;20.897.614;2024-09-22T14:00:00+02:00
1193;Demanda en consumo;;;19.811.885;2024-09-22T15:00:00+02:00
1193;Demanda en consumo;;;19.442.895;2024-09-22T16:00:00+02:00
1193;Demanda en consumo;;;19.739.408;2024-09-22T17:00:00+02:00
1193;Demanda en consumo;;;20439.43;2024-09-22T18:00:00+02:00
1193;Demanda en consumo;;;21.301.915;2024-09-22T19:00:00+02:00
1193;Demanda en consumo;;;23.253.271;2024-09-22T20:00:00+02:00
1193;Demanda en consumo;;;23.639.426;2024-09-22T21:00:00+02:00
1193;Demanda en consumo;;;22.210.155;2024-09-22T22:00:00+02:00
1193;Demanda en consumo;;;20.611.851;2024-09-22T23:00:00+02:00
1193;Demanda en consumo;;;19.336.193;2024-09-23T00:00:00+02:00
1193;Demanda en consumo;;;18.522.769;2024-09-23T01:00:00+02:00
1193;Demanda en consumo;;;17871.42;2024-09-23T02:00:00+02:00
1193;Demanda en consumo;;;17.618.728;2024-09-23T03:00:00+02:00
1193;Demanda en consumo;;;17.586.718;2024-09-23T04:00:00+02:00
1193;Demanda en consumo;;;18.321.062;2024-09-23T05:00:00+02:00
1193;Demanda en consumo;;;20.995.139;2024-09-23T06:00:00+02:00
1193;Demanda en consumo;;;24.200.069;2024-09-23T07:00:00+02:00
1193;Demanda en consumo;;;25450.27;2024-09-23T08:00:00+02:00
1193;Demanda en consumo;;;25.692.638;2024-09-23T09:00:00+02:00
1193;Demanda en consumo;;;25.662.217;2024-09-23T10:00:00+02:00
1193;Demanda en consumo;;;25.170.337;2024-09-23T11:00:00+02:00
1193;Demanda en consumo;;;25137.1;2024-09-23T12:00:00+02:00
1193;Demanda en consumo;;;25.429.247;2024-09-23T13:00:00+02:00
1193;Demanda en consumo;;;25.028.038;2024-09-23T14:00:00+02:00
1193;Demanda en consumo;;;24.405.542;2024-09-23T15:00:00+02:00
1193;Demanda en consumo;;;24284.48;2024-09-23T16:00:00+02:00
1193;Demanda en consumo;;;24.831.196;2024-09-23T17:00:00+02:00
1193;Demanda en consumo;;;25.375.908;2024-09-23T18:00:00+02:00
1193;Demanda en consumo;;;25.977.322;2024-09-23T19:00:00+02:00
1193;Demanda en consumo;;;27.741.129;2024-09-23T20:00:00+02:00
1193;Demanda en consumo;;;27.357.449;2024-09-23T21:00:00+02:00
1193;Demanda en consumo;;;24.503.597;2024-09-23T22:00:00+02:00
1193;Demanda en consumo;;;22.362.669;2024-09-23T23:00:00+02:00
1193;Demanda en consumo;;;21198.43;2024-09-24T00:00:00+02:00
1193;Demanda en consumo;;;20.192.766;2024-09-24T01:00:00+02:00
1193;Demanda en consumo;;;19.430.051;2024-09-24T02:00:00+02:00
1193;Demanda en consumo;;;18.973.625;2024-09-24T03:00:00+02:00
1193;Demanda en consumo;;;18.828.015;2024-09-24T04:00:00+02:00
1193;Demanda en consumo;;;19.293.135;2024-09-24T05:00:00+02:00
1193;Demanda en consumo;;;21.538.748;2024-09-24T06:00:00+02:00
1193;Demanda en consumo;;;24.469.812;2024-09-24T07:00:00+02:00
1193;Demanda en consumo;;;25.393.509;2024-09-24T08:00:00+02:00
1193;Demanda en consumo;;;25.753.766;2024-09-24T09:00:00+02:00
1193;Demanda en consumo;;;25.601.242;2024-09-24T10:00:00+02:00
1193;Demanda en consumo;;;25.348.767;2024-09-24T11:00:00+02:00
1193;Demanda en consumo;;;25207.29;2024-09-24T12:00:00+02:00
1193;Demanda en consumo;;;25.460.604;2024-09-24T13:00:00+02:00
1193;Demanda en consumo;;;25.148.742;2024-09-24T14:00:00+02:00
1193;Demanda en consumo;;;24.586.058;2024-09-24T15:00:00+02:00
1193;Demanda en consumo;;;24.291.232;2024-09-24T16:00:00+02:00
1193;Demanda en consumo;;;24.757.078;2024-09-24T17:00:00+02:00
1193;Demanda en consumo;;;25.055.035;2024-09-24T18:00:00+02:00
1193;Demanda en consumo;;;25.825.733;2024-09-24T19:00:00+02:00
1193;Demanda en consumo;;;27.736.533;2024-09-24T20:00:00+02:00
1193;Demanda en consumo;;;27.253.233;2024-09-24T21:00:00+02:00
1193;Demanda en consumo;;;24.500.573;2024-09-24T22:00:00+02:00
1193;Demanda en consumo;;;22.294.746;2024-09-24T23:00:00+02:00
1193;Demanda en consumo;;;21.114.274;2024-09-25T00:00:00+02:00
1193;Demanda en consumo;;;20.051.424;2024-09-25T01:00:00+02:00
1193;Demanda en consumo;;;19.383.562;2024-09-25T02:00:00+02:00
1193;Demanda en consumo;;;19.151.915;2024-09-25T03:00:00+02:00
1193;Demanda en consumo;;;19.106.243;2024-09-25T04:00:00+02:00
1193;Demanda en consumo;;;19627.56;2024-09-25T05:00:00+02:00
1193;Demanda en consumo;;;22.041.912;2024-09-25T06:00:00+02:00
1193;Demanda en consumo;;;25.085.907;2024-09-25T07:00:00+02:00
1193;Demanda en consumo;;;26.281.779;2024-09-25T08:00:00+02:00
1193;Demanda en consumo;;;26.580.212;2024-09-25T09:00:00+02:00
1193;Demanda en consumo;;;26.514.048;2024-09-25T10:00:00+02:00
1193;Demanda en consumo;;;26.405.777;2024-09-25T11:00:00+02:00
1193;Demanda en consumo;;;26.582.739;2024-09-25T12:00:00+02:00
1193;Demanda en consumo;;;26.864.624;2024-09-25T13:00:00+02:00
1193;Demanda en consumo;;;26.401.095;2024-09-25T14:00:00+02:00
1193;Demanda en consumo;;;26.000.531;2024-09-25T15:00:00+02:00
1193;Demanda en consumo;;;25.935.459;2024-09-25T16:00:00+02:00
1193;Demanda en consumo;;;26206.56;2024-09-25T17:00:00+02:00
1193;Demanda en consumo;;;26.475.258;2024-09-25T18:00:00+02:00
1193;Demanda en consumo;;;27.104.169;2024-09-25T19:00:00+02:00
1193;Demanda en consumo;;;28.867.958;2024-09-25T20:00:00+02:00
1193;Demanda en consumo;;;28.251.646;2024-09-25T21:00:00+02:00
1193;Demanda en consumo;;;25.447.013;2024-09-25T22:00:00+02:00
1193;Demanda en consumo;;;23.293.114;2024-09-25T23:00:00+02:00
1193;Demanda en consumo;;;22.137.919;2024-09-26T00:00:00+02:00
1193;Demanda en consumo;;;21.072.865;2024-09-26T01:00:00+02:00
1193;Demanda en consumo;;;20.348.213;2024-09-26T02:00:00+02:00
1193;Demanda en consumo;;;20.012.093;2024-09-26T03:00:00+02:00
1193;Demanda en consumo;;;19.949.725;2024-09-26T04:00:00+02:00
1193;Demanda en consumo;;;20.437.019;2024-09-26T05:00:00+02:00
1193;Demanda en consumo;;;22.865.059;2024-09-26T06:00:00+02:00
1193;Demanda en consumo;;;25.948.443;2024-09-26T07:00:00+02:00
1193;Demanda en consumo;;;26.856.763;2024-09-26T08:00:00+02:00
1193;Demanda en consumo;;;27.371.561;2024-09-26T09:00:00+02:00
1193;Demanda en consumo;;;27.397.437;2024-09-26T10:00:00+02:00
1193;Demanda en consumo;;;27.347.303;2024-09-26T11:00:00+02:00
1193;Demanda en consumo;;;27.491.669;2024-09-26T12:00:00+02:00
1193;Demanda en consumo;;;27.604.253;2024-09-26T13:00:00+02:00
1193;Demanda en consumo;;;27.010.122;2024-09-26T14:00:00+02:00
1193;Demanda en consumo;;;26.295.099;2024-09-26T15:00:00+02:00
1193;Demanda en consumo;;;26.353.323;2024-09-26T16:00:00+02:00
1193;Demanda en consumo;;;26.838.746;2024-09-26T17:00:00+02:00
1193;Demanda en consumo;;;27139.89;2024-09-26T18:00:00+02:00
1193;Demanda en consumo;;;27.746.201;2024-09-26T19:00:00+02:00
1193;Demanda en consumo;;;29.192.667;2024-09-26T20:00:00+02:00
1193;Demanda en consumo;;;28.305.698;2024-09-26T21:00:00+02:00
1193;Demanda en consumo;;;25.775.451;2024-09-26T22:00:00+02:00
1193;Demanda en consumo;;;23.477.571;2024-09-26T23:00:00+02:00
1193;Demanda en consumo;;;22.283.342;2024-09-27T00:00:00+02:00
1193;Demanda en consumo;;;21.205.747;2024-09-27T01:00:00+02:00
1193;Demanda en consumo;;;20.483.599;2024-09-27T02:00:00+02:00
1193;Demanda en consumo;;;20.149.582;2024-09-27T03:00:00+02:00
1193;Demanda en consumo;;;20104.54;2024-09-27T04:00:00+02:00
1193;Demanda en consumo;;;20.569.831;2024-09-27T05:00:00+02:00
1193;Demanda en consumo;;;22.844.168;2024-09-27T06:00:00+02:00
1193;Demanda en consumo;;;25.875.295;2024-09-27T07:00:00+02:00
1193;Demanda en consumo;;;26.769.224;2024-09-27T08:00:00+02:00
1193;Demanda en consumo;;;26.813.294;2024-09-27T09:00:00+02:00
1193;Demanda en consumo;;;26.465.419;2024-09-27T10:00:00+02:00
1193;Demanda en consumo;;;26.153.751;2024-09-27T11:00:00+02:00
1193;Demanda en consumo;;;25.869.185;2024-09-27T12:00:00+02:00
1193;Demanda en consumo;;;25.876.326;2024-09-27T13:00:00+02:00
1193;Demanda en consumo;;;25.104.112;2024-09-27T14:00:00+02:00
1193;Demanda en consumo;;;24.463.082;2024-09-27T15:00:00+02:00
1193;Demanda en consumo;;;24.347.287;2024-09-27T16:00:00+02:00
1193;Demanda en consumo;;;24.889.475;2024-09-27T17:00:00+02:00
1193;Demanda en consumo;;;25.508.565;2024-09-27T18:00:00+02:00
1193;Demanda en consumo;;;26.084.544;2024-09-27T19:00:00+02:00
1193;Demanda en consumo;;;27.310.941;2024-09-27T20:00:00+02:00
1193;Demanda en consumo;;;26.624.869;2024-09-27T21:00:00+02:00
1193;Demanda en consumo;;;24.168.839;2024-09-27T22:00:00+02:00
1193;Demanda en consumo;;;22.235.255;2024-09-27T23:00:00+02:00
1193;Demanda en consumo;;;21.142.894;2024-09-28T00:00:00+02:00
1193;Demanda en consumo;;;20.109.012;2024-09-28T01:00:00+02:00
1193;Demanda en consumo;;;19.189.619;2024-09-28T02:00:00+02:00
1193;Demanda en consumo;;;18.748.741;2024-09-28T03:00:00+02:00
1193;Demanda en consumo;;;18.451.667;2024-09-28T04:00:00+02:00
1193;Demanda en consumo;;;18.257.866;2024-09-28T05:00:00+02:00
1193;Demanda en consumo;;;18.850.245;2024-09-28T06:00:00+02:00
1193;Demanda en consumo;;;19.750.583;2024-09-28T07:00:00+02:00
1193;Demanda en consumo;;;20.496.774;2024-09-28T08:00:00+02:00
1193;Demanda en consumo;;;21454.28;2024-09-28T09:00:00+02:00
1193;Demanda en consumo;;;21.748.694;2024-09-28T10:00:00+02:00
1193;Demanda en consumo;;;21.520.306;2024-09-28T11:00:00+02:00
1193;Demanda en consumo;;;21.308.363;2024-09-28T12:00:00+02:00
1193;Demanda en consumo;;;21.373.441;2024-09-28T13:00:00+02:00
1193;Demanda en consumo;;;21.039.682;2024-09-28T14:00:00+02:00
1193;Demanda en consumo;;;20.016.177;2024-09-28T15:00:00+02:00
1193;Demanda en consumo;;;19.673.299;2024-09-28T16:00:00+02:00
1193;Demanda en consumo;;;20.128.431;2024-09-28T17:00:00+02:00
1193;Demanda en consumo;;;20.917.098;2024-09-28T18:00:00+02:00
1193;Demanda en consumo;;;21.714.911;2024-09-28T19:00:00+02:00
1193;Demanda en consumo;;;23.272.375;2024-09-28T20:00:00+02:00
1193;Demanda en consumo;;;23.322.343;2024-09-28T21:00:00+02:00
1193;Demanda en consumo;;;21.593.534;2024-09-28T22:00:00+02:00
1193;Demanda en consumo;;;20.107.729;2024-09-28T23:00:00+02:00
1193;Demanda en consumo;;;18.921.016;2024-09-29T00:00:00+02:00
1193;Demanda en consumo;;;17992.07;2024-09-29T01:00:00+02:00
1193;Demanda en consumo;;;17335.15;2024-09-29T02:00:00+02:00
1193;Demanda en consumo;;;16.780.935;2024-09-29T03:00:00+02:00
1193;Demanda en consumo;;;16.524.246;2024-09-29T04:00:00+02:00
1193;Demanda en consumo;;;16.528.978;2024-09-29T05:00:00+02:00
1193;Demanda en consumo;;;16.909.621;2024-09-29T06:00:00+02:00
1193;Demanda en consumo;;;17.654.232;2024-09-29T07:00:00+02:00
1193;Demanda en consumo;;;17.881.796;2024-09-29T08:00:00+02:00
1193;Demanda en consumo;;;18.833.403;2024-09-29T09:00:00+02:00
1193;Demanda en consumo;;;19.359.635;2024-09-29T10:00:00+02:00
1193;Demanda en consumo;;;19.458.903;2024-09-29T11:00:00+02:00
1193;Demanda en consumo;;;19.437.164;2024-09-29T12:00:00+02:00
1193;Demanda en consumo;;;19.816.734;2024-09-29T13:00:00+02:00
1193;Demanda en consumo;;;19663.19;2024-09-29T14:00:00+02:00
1193;Demanda en consumo;;;18.684.459;2024-09-29T15:00:00+02:00
1193;Demanda en consumo;;;18.344.422;2024-09-29T16:00:00+02:00
1193;Demanda en consumo;;;18.989.502;2024-09-29T17:00:00+02:00
1193;Demanda en consumo;;;20.003.163;2024-09-29T18:00:00+02:00
1193;Demanda en consumo;;;21.107.498;2024-09-29T19:00:00+02:00
1193;Demanda en consumo;;;23.283.972;2024-09-29T20:00:00+02:00
1193;Demanda en consumo;;;23.447.257;2024-09-29T21:00:00+02:00
1193;Demanda en consumo;;;21.999.707;2024-09-29T22:00:00+02:00
1193;Demanda en consumo;;;20.414.434;2024-09-29T23:00:00+02:00
1193;Demanda en consumo;;;19.169.931;2024-09-30T00:00:00+02:00
1193;Demanda en consumo;;;18.241.741;2024-09-30T01:00:00+02:00
1193;Demanda en consumo;;;17.635.271;2024-09-30T02:00:00+02:00
1193;Demanda en consumo;;;17.366.395;2024-09-30T03:00:00+02:00
1193;Demanda en consumo;;;17382.87;2024-09-30T04:00:00+02:00
1193;Demanda en consumo;;;18.078.586;2024-09-30T05:00:00+02:00
1193;Demanda en consumo;;;20.657.208;2024-09-30T06:00:00+02:00
1193;Demanda en consumo;;;23.566.078;2024-09-30T07:00:00+02:00
1193;Demanda en consumo;;;25.002.215;2024-09-30T08:00:00+02:00
